y4_hhid,children_education___output,crop_sales___output,expenditure___output,medical_assistance___output,no_food_deficiency___output,crop_diversification___policy,damaged_crop___policy,has_borrowed___policy,has_hired_workers___policy,number_of_animals_owned___policy,number_of_bulls_owned___policy,number_of_cows_owned___policy,number_of_days_hired_workers___policy,number_of_hired_workers___policy,number_of_ploughs_owned___policy,number_of_tools_owned___policy,owns_land_certificate___policy,quantity_of_fertilizers_used___policy,quantity_of_improved_seeds___policy,quantity_of_pesticides_used___policy,uses_irrigation___policy,land_surface,household_size,attended_school,household_head_age,household_head_is_divorced,household_head_is_male,household_head_is_monogamous,household_head_is_polygamous,household_head_is_widowed,household_head_never_married,literacy,weight,rural_household
130000000,,,,0.25,1,7,12.5,1,0,0,0,0,0,0,0,1,,0,11.5,0,0,0.70000001788139,4,0.5,21,0,1,1,0,0,0,0.5,1136.32,1
130000000,0,,,0.333333,0,6,25,0,0,1,0,1,0,0,0,8,0,0,21.5,0,0,1.6899999976158,3,1,85,0,1,1,0,0,0,0.333333,2272.64,1
130000000,,40000,,1,1,1,0,0,,0,0,0,,,0,2,,0,3,0.2,1,0.5,1,1,39,0,1,1,0,0,1,1,2272.64,1
130000000,1,,250000,0.333333,1,10,0,0,1,,0,0,1,1,0,2,2,20,125,0,1,2.5099999997765,3,0.666667,49,0,0,0,1,0,0,0.666667,1136.32,1
130000000,,,510000,0,1,11,0,0,0,0,0,0,0,0,0,4,1,0,12,0,,1.25,4,0.5,30,0,1,1,0,0,0,0.5,1136.32,1
130000000,0.5,740000,,0.166667,1,8,0,0,0,,0,0,0,0,0,8,2,0,279.75,0.75,,1.75,6,0.666667,46,0,1,0,1,0,0,0.666667,2272.64,1
130000000,0.5,,1200000,0.285714,1,8,0,0,1,0,0,0,18,18,0,4,2,0,29,0,0,1.5,7,0.571429,38,1,0,1,0,0,0,0.571429,1136.32,1
130000000,1,,,0,1,,,,,,0,0,,,,,,,,,,,2,1,31,1,0,1,0,0,0,1,1136.32,1
130000000,1,,,0,1,3,10,0,,0,0,0,,,0,10,1,0,64,0,0,6.8999998569489,5,1,53,1,0,1,0,0,0,0.8,2272.64,1
130000000,0.75,75000,,0.090909,0,8,0,0,0,0,0,0,0,0,0,6,2,0,23.015,0,,7.1000000238419,11,0.909091,64,0,1,0,1,0,0,0.909091,2272.64,1
130000000,0.4,8000,,0.333333,0,9,0,0,0,0,0,0,0,0,0,7,0,0,461.5,0,0,3.25,9,0.777778,36,1,0,1,0,0,0,0.555556,2272.64,1
130000000,0.666667,,,0.333333,1,8,0,0,0,1,0,0,0,0,0,6,,0,440,0,0,0.65000001341105,6,0.666667,55,0,1,0,1,0,0,0.5,2272.64,1
130000000,0.5,40000,,0,1,6,0,0,0,0,0,0,0,0,0,1,2,0,59,0,0,1.5,4,0.5,63,0,0,1,0,1,0,0.5,2272.64,1
130000000,0.8,,380000,0.142857,1,3,,1,,2,0,1,,,0,6,,0,10,0,0,,7,0.857143,50,0,0,0,1,0,0,0.714286,2272.64,1
130000000,0.8,,150000,0.375,1,10,15,0,0,1,0,1,0,0,0,13,0,0,141,0,0,5.2999998107553,8,0.75,44,0,1,0,1,0,0,0.375,1136.32,1
130000000,1,110000,,0.2,1,12,0,0,1,0,0,0,0,4,0,7,0,0,226.015,0,,3.5000000149012,5,1,52,0,0,1,0,1,0,1,2272.64,1
130000000,1,985000,,0,1,11,0,0,1,0,0,0,12,17,0,13,2,30,624,0,,7.7000000178814,5,1,48,1,0,1,0,0,0,1,757.548,0
130000000,,,,0.666667,1,,,,,,0,0,,,,,,,,,,,3,0.666667,27,0,1,1,0,0,0,0.666667,757.548,0
130000000,,15000,,1,0,8,17.5,0,0,0,0,0,0,0,0,4,,0,16,0,0,1.1000000238419,2,0.5,68,0,1,1,0,0,0,0,2272.64,0
130000000,1,,0,0.222222,1,4,0,0,0,0,0,0,0,0,0,10,,0,310,0,0,1,9,0.777778,40,0,1,1,0,0,0,0.666667,2272.64,0
130000000,1,30000,,0.333333,1,4,0,0,0,0,0,0,0,0,0,10,1,0,34,0,0,1.6000000238419,6,0.833333,61,0,1,1,0,0,0,0.666667,757.548,0
130000000,,,440000,0,1,,,,,,0,0,,,,,,,,,,,4,0.5,21,0,1,1,0,0,0,0.5,757.548,0
130000000,1,,100000,0.5,0,,,,,,0,0,,,,,3,,,,0,,4,0.75,23,0,1,1,0,0,0,0.5,757.548,0
130000000,1,255000,,0.333333,1,7,0,0,0,3,2,1,0,0,0,8,0,0,93,0,0,2,3,0.666667,76,0,1,1,0,0,0,0.333333,2272.64,0
130000000,0.8,,,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,15,0,,2.25,6,0.833333,45,0,0,1,0,1,0,0.666667,2272.64,1
130000000,0.666667,550000,,0.125,1,13,0,0,0,0,0,0,0,0,0,5,0,0,354,0,0,5.5,8,0.75,51,0,0,1,0,1,0,0.625,2272.64,1
130000000,0.5,101500,,0.333333,1,6,5,1,1,0,0,0,2,4,0,8,3,0,517,0,0,1.5000000149012,6,0.5,35,0,1,1,0,0,0,0.166667,2272.64,0
130000000,0,,,0.25,1,3,0,1,0,0,0,0,0,0,0,1,0,0,300,0,0,0.10000000149012,8,0.25,40,0,0,1,0,1,0,0,2272.64,1
130000000,0.833333,620000,400000,0.1,1,12,0,0,0,0,0,0,0,0,1,10,2,0,752,0,0,10.5,10,0.9,48,0,1,0,1,0,0,0.8,2272.64,1
130000000,0.666667,83000,,0.125,0,3,12,1,,1,0,0,,,0,7,0,0,38,0,0,3,8,0.875,41,0,1,1,0,0,0,0.5,2272.64,1
130000000,1,238500,,0.2,1,4,0,1,0,12,0,4,0,0,1,6,0,900,724,0,0,2,5,1,61,1,0,1,0,0,0,0.6,1136.32,1
130000000,,1100000,170000,0,1,7,0,0,0,0,0,0,0,0,0,6,1,0,420,0,,3,3,0.666667,24,0,0,0,1,0,0,0.666667,1136.32,1
130000000,1,627500,50000,0.375,1,7,21,0,1,1,0,1,0,1,1,8,0,0,10.045,0,,6.6999999880791,8,0.875,42,0,1,1,0,0,0,0.5,2272.64,1
130000000,1,240000,20000,0,1,6,0,0,0,0,0,0,0,0,1,8,2,0,425.225,0,,2.25,6,0.833333,62,0,0,1,0,1,0,0.666667,2272.64,1
130000000,0.666667,276000,,0.166667,0,9,19,0,0,1,0,1,0,0,0,5,0,0,134.5,0,0,5,6,0.666667,41,0,1,1,0,0,0,0.333333,2272.64,1
130000000,0.4,24000,,0.333333,1,8,0,1,0,2,0,2,0,0,0,4,2,0,223,0,0,0.875,9,0.333333,41,0,1,1,0,0,0,0.222222,2272.64,1
130000000,0.666667,,,0.095238,0,6,0,0,1,7,0,5,7,7,0,11,1,25,1553,0,0,4.5,21,0.714286,62,0,1,0,1,0,0,0.428571,2272.64,1
130000000,0.7,750000,,0.307692,1,13,0,0,1,4,0,0,7,21,0,12,0,0,38.06,0,1,11,13,0.846154,42,0,1,0,1,0,0,0.538462,2272.64,1
130000000,0.5,100000,,0.5,1,3,0,0,0,0,0,0,0,0,0,3,,0,10,0,0,4,6,0.166667,29,0,1,1,0,0,0,0,2272.64,1
130000000,0.714286,,0,0.071429,1,9,0,0,0,4,2,2,0,0,1,8,0,0,2.5,0,0,1.75,14,0.785714,53,0,1,1,0,0,0,0.357143,2272.64,1
130000000,,,,1,1,8,0,0,1,5,0,3,5,7,0,4,0,0,9,0,0,2.75,1,1,48,1,0,1,0,0,0,0,2272.64,1
130000000,0.666667,,100000,0.071429,1,11,0,0,0,25,6,14,0,0,1,6,0,0,12,0,0,2,14,0.785714,80,0,1,1,0,0,0,0.642857,378.774,1
130000000,0.75,150000,,0.071429,1,13,0,0,1,78,10,55,18,18,1,11,0,0,30,0,0,3.25,14,0.642857,38,0,1,1,0,0,0,0.5,378.774,1
130000000,0,320000,,0.25,1,4,0,0,0,5,0,3,0,0,0,2,2,0,14,0,0,1.5,4,0.5,29,0,1,1,0,0,0,0.5,378.774,1
130000000,0,90000,,0.333333,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.5,6,0.5,68,0,1,1,0,0,0,0.166667,378.774,1
130000000,1,1440000,,0,1,6,0,0,1,0,0,0,0,28,0,3,2,0,30,0,0,2.5,5,1,45,0,1,0,1,0,0,0.8,378.774,1
130000000,0.8,400000,,0.1,1,4,0,0,1,55,12,38,0,12,0,8,2,0,8,0,0,2,10,0.7,54,0,1,1,0,0,0,0.5,378.774,1
130000000,0.666667,590000,100000,0.333333,1,8,0,0,0,1,0,0,0,0,0,4,0,0,17,0,,1.4500000029802,6,0.666667,31,0,1,1,0,0,0,0.5,2272.64,1
130000000,0.857143,375600,20000,0.1,1,14,0,1,1,1,0,0,40,40,1,6,0,0,258,0,1,16.5,10,0.7,52,0,1,1,0,0,0,0.7,2272.64,1
130000000,0.714286,690000,14800,0.3,1,5,0,0,1,9,2,3,15,15,1,12,3,0,29,0,0,1,10,0.6,45,0,1,1,0,0,0,0.4,2272.64,1
130000000,0.75,30000,50000,0.125,1,9,0,1,0,1,0,0,0,0,0,4,0,0,6,0,0,2.25,8,0.875,67,0,1,1,0,0,0,0.5,2272.64,1
130000000,0,1000000,,0,1,7,6,0,0,0,0,0,0,0,0,4,2,0,4850,10,0,5,4,0.5,52,0,1,1,0,0,0,0.25,1136.32,1
130000000,0,140000,80000,0.333333,0,7,5,1,0,0,0,0,0,0,0,3,0,0,915,0,0,4,3,0.666667,21,0,1,1,0,0,0,0.666667,1136.32,1
130000000,1,3700000,,0.111111,1,8,0,0,1,5,2,2,33,82,0,13,2,0,1173,0,0,6.5,9,0.888889,83,0,1,0,1,0,0,0.666667,2272.64,1
130000000,0.833333,100000,1200000,0,1,8,15.5,0,1,0,0,0,0,3,0,11,0,0.5,235,0.5,,11,9,0.888889,33,0,1,1,0,0,0,0.555556,2272.64,1
130000000,0.6,400000,65000,0.111111,1,6,12,1,0,0,0,0,0,0,0,2,0,0,360.015,0,0,12,9,0.666667,44,0,1,1,0,0,0,0.555556,1136.32,1
130000000,1,80000,1300000,0.4,1,8,6.5,0,0,0,0,0,0,0,0,3,,0,68,0,0,2.2000000476837,5,0.6,27,0,1,1,0,0,0,0.4,1136.32,1
130000000,0.8,940000,,0.333333,0,11,0,0,0,4,1,1,0,0,0,11,2,0,1260.045,0,,9.5,12,0.75,44,0,1,0,1,0,0,0.5,2272.64,1
130000000,0.818182,400000,,0.076923,1,5,0,0,0,4,2,1,0,0,0,10,1,0,3.265,0,0,1.3000000119209,13,0.769231,30,0,1,1,0,0,0,0.307692,757.548,1
130000000,,200000,,0.333333,1,5,11,0,0,0,0,0,0,0,0,3,0,0,5.9,0,0,1.3999999761581,3,0.666667,73,1,0,1,0,0,0,0.666667,757.548,1
130000000,0,193000,,0.25,1,5,0,0,0,0,0,0,0,0,0,4,1,0,20.015,0,,2.5000000298023,4,0.5,24,0,1,1,0,0,0,0.5,757.548,1
130000000,0.8,80000,,0.416667,1,11,0,0,0,0,0,0,0,0,0,5,1,0,618,0,0,7.1999998092651,12,0.666667,72,0,0,1,0,1,0,0.416667,1136.32,1
130000000,0.5,,,0.5,1,,,,,,0,0,,,,,,,,,,,4,0.5,40,0,1,1,0,0,0,0.25,1136.32,1
130000000,1,434000,,0.2,1,12,0,0,1,6,2,3,10,22,1,9,2,0,1708,0,0,6.75,5,1,64,0,1,0,1,0,0,0.8,2272.64,1
130000000,0.5,,,0.333333,0,,,,,,0,0,,,,,,,,,,,3,0.666667,44,0,0,1,0,1,0,0,2272.64,1
130000000,1,12000,,0,1,16,0,0,0,0,0,0,0,0,0,10,3,0,346.5375,0,0,1.5000000074506,10,0.9,33,0,1,1,0,0,0,0.5,2272.64,0
130000000,1,,,0.333333,0,,,,,,0,0,,,,,,,,,,,3,0.666667,79,0,0,1,0,1,0,0.333333,2272.64,0
130000000,1,,,0.4,1,14,0,0,0,0,0,0,0,0,0,4,,0,224,0,1,0.75,5,1,38,0,1,1,0,0,0,1,2272.64,0
130000000,0.875,410000,,0.142857,0,11,20,1,0,,0,0,0,0,0,5,,3,18.515,3,0,1.1000000163913,14,0.857143,31,0,1,0,1,0,0,0.571429,757.548,0
130000000,,610000,,0.75,1,12,12.5,0,1,0,0,0,3,9,0,4,0,0,241,1,0,3.5000000596046,4,0.5,34,0,1,1,0,0,0,0.5,757.548,1
130000000,0.666667,20000,100000,0.333333,0,8,30,0,1,0,0,0,5,5,0,2,,0,16,0,1,1,6,0.666667,39,0,1,1,0,0,0,0.333333,2272.64,0
130000000,1,,50000,0.25,1,9,0,0,1,0,0,0,3,3,0,10,0,0,20.5,0,0,7.5,8,1,48,0,0,1,0,1,0,0.75,1136.32,1
130000000,0.5,,100000,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,29,0,0,0,1,0,0,0.666667,1136.32,1
130000000,0.666667,275000,58000,0.166667,0,5,45,0,,,0,0,,,0,2,2,0,11.15,0,0,10,6,1,55,0,0,0,1,0,0,0.666667,2272.64,0
130000000,1,,,0.2,1,,,,,,0,0,,,,,,,,,,,5,1,60,0,0,1,0,1,0,1,2272.64,0
130000000,0.8,21000,0,0.333333,1,15,0,0,0,0,0,0,0,0,0,5,2,0,329,0,0,1.2399999946356,9,0.666667,73,0,1,1,0,0,0,0.444444,2272.64,1
130000000,0.857143,,0,0.2,1,5,0,0,,0,0,0,,,0,5,2,0,500,0,,4,10,0.7,27,0,0,1,0,1,0,0.3,2272.64,1
130000000,0.75,,,0.142857,1,1,0,0,,0,0,0,,,0,4,,0,20,0,0,,7,0.571429,43,0,1,1,0,0,0,0.142857,1136.32,1
130000000,,50000,360000,0,1,5,0,0,1,0,0,0,0,2,0,4,0,0,17,0,0,0.5,2,1,36,0,0,0,1,0,0,0.5,1136.32,1
130000000,0.666667,126000,,0.4,1,2,0,0,0,3,0,0,0,0,0,5,0,0,30,0,0,1,5,0.8,33,0,1,0,1,0,0,0.4,2272.64,1
130000000,1,100000,,0,1,5,0,0,1,1,1,0,0,14,1,10,0,0,112,0,0,0.75,4,1,50,0,1,1,0,0,0,0.5,2272.64,1
130000000,0.625,20000,,0.083333,1,4,5,1,1,22,5,6,6,20,2,12,0,0,59.015,0,0,5,12,0.833333,68,0,0,1,0,1,0,0.75,324.663,1
130000000,0.666667,980000,290000,0,1,10,13,0,1,0,0,0,0,2,0,2,0,0,59,0,0,9.5,5,0.8,32,0,1,1,0,0,0,0.2,324.663,1
130000000,0.5,,120000,0.4,1,,,,,,0,0,,,,,0,,,,0,,5,0.6,32,0,1,1,0,0,0,0.6,324.663,1
130000000,1,150000,7300000,0.166667,1,7,0,1,1,0,0,0,0,6,0,16,2,0,99,0,0,8,6,1,43,0,1,0,1,0,0,0.833333,324.663,1
130000000,1,60000,,0.2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,226,0,,2.6000000238419,5,0.6,36,0,1,1,0,0,0,0.4,324.663,1
130000000,0.8,,,0.125,1,,,0,,,0,0,,,0,10,0,,,,0,,8,0.75,50,0,1,1,0,0,0,0.5,324.663,1
130000000,1,,300000,0.333333,1,,,,,,0,0,,,,,,,,,,,3,1,32,0,1,1,0,0,0,0.666667,324.663,1
130000000,1,100000,30000,0,1,7,0,0,0,0,0,0,0,0,0,7,0,0,260,0,0,1.25,5,0.6,45,0,1,1,0,0,0,0.4,2272.64,1
140000000,0.8,,,0.428571,0,2,0,0,,15,6,5,,,2,11,2,0,10,0,,1,7,0.714286,43,0,1,1,0,0,0,0.285714,2935.47,1
140000000,0.6,,0,0.571429,1,2,0,0,,16,8,5,,,1,7,0,0,304,0,0,1.75,7,0.571429,46,0,1,1,0,0,0,0.571429,2935.47,1
140000000,0.666667,,,0.125,1,3,0,0,,4,2,2,,,0,7,0,0,30,0,0,6,8,0.875,53,0,0,1,0,1,0,0.75,978.489,1
140000000,0.5,,,0,1,,,0,,0,0,0,,,0,2,0,0,15,0,0,2.4000000953674,5,0.6,40,0,1,1,0,0,0,0.4,978.489,1
140000000,,,100000,0,1,,,,,,0,0,,,,,,,,,,,2,1,34,0,1,1,0,0,0,1,978.489,1
140000000,1,,,0,0,4,0,1,1,14,0,6,10,12,1,7,2,0,1802.5,0,0,2.3999999761581,5,0.6,67,0,1,1,0,0,0,0.4,978.489,1
140000000,,,,0,0,,,,,,0,0,,,,,,,,,,,3,0.666667,22,0,1,1,0,0,0,0.333333,978.489,1
140000000,1,,,0,0,,,,,,0,0,,,,,,,,,,,6,0.833333,30,1,0,1,0,0,0,0.333333,978.489,1
140000000,1,,,0.5,1,,,0,,3,2,0,,,1,6,0,0,8,0,0,1.25,4,0.75,74,0,0,1,0,1,0,0.75,2935.47,1
140000000,1,,,0,1,,,0,,4,2,1,,,1,8,0,0,31,0,0,6,7,0.714286,43,0,0,1,0,1,0,0.571429,1467.73,1
140000000,,,18000,0,1,,,,,,0,0,,,,,,,,,,,4,0.5,23,0,1,1,0,0,0,0.5,1467.73,1
140000000,0.666667,230000,40000,0.166667,0,4,0,0,1,16,4,10,13,21,2,18,2,0,3007,0,0,2,18,0.833333,51,0,0,0,1,0,0,0.722222,2935.47,1
140000000,,,,0.2,1,3,0,1,0,4,2,1,0,0,0,9,0,0,104,0,0,2.75,5,0.8,79,0,1,1,0,0,0,0.4,1467.73,1
140000000,0,,45000,0.5,1,,,,,,0,0,,,,,,,,,,,6,0.5,28,0,1,0,1,0,0,0.333333,1467.73,1
140000000,0.666667,,,0.166667,0,2,5,1,,15,5,10,,,0,1,0,0,18,0,0,4,6,0.833333,70,0,1,1,0,0,0,0.333333,2935.47,1
140000000,0,,,0.625,0,1,0,0,1,72,25,12,30,50,2,19,0,0,0.105,0,0,9,8,0.625,70,0,1,1,0,0,0,0.5,2935.47,1
140000000,1,,,0.5,1,3,0,0,1,0,0,0,9,13,0,7,2,0,505.03,0,0,2,8,1,47,0,1,1,0,0,0,1,2935.47,0
140000000,0.5,,,0,1,3,0,1,1,0,0,0,0,9,0,4,0,0,534,0,0,4,4,0.75,53,0,1,1,0,0,0,0.5,1467.73,1
140000000,,,750000,0,1,,,,,,0,0,,,,,,,,,,,2,1,27,0,1,1,0,0,0,1,1467.73,0
140000000,1,,100000,0.125,0,,,1,1,0,0,0,11,22,0,1,0,0,21,0,,2.75,8,1,57,0,0,1,0,1,0,1,2935.47,0
140000000,1,200000,,0,1,6,0,1,1,0,0,0,66,128,0,5,0,0,1208,0,,6,5,1,57,0,0,1,0,1,0,1,978.489,1
140000000,0.5,,,0.2,1,,,,,,0,0,,,,,,,,,,,5,0.8,30,0,1,1,0,0,0,0.6,978.489,0
140000000,0,,,0.111111,1,,,,,,0,0,,,,,,,,,,,9,0.777778,67,0,1,1,0,0,0,0.777778,978.489,1
140000000,1,240000,,0,1,5,0.5,0,1,0,0,0,23,36,0,2,0,0,42.5,0,0,4,7,1,58,0,0,1,0,1,0,1,2935.47,0
140000000,1,50000,3100000,0.25,1,4,0,0,1,3,0,0,33,59,0,8,2,0,652.5,0,0,3,8,1,51,0,1,1,0,0,0,1,2935.47,0
140000000,0.666667,,,0.2,1,6,0,0,0,0,0,0,0,0,0,10,3,0,180,0,,1.5399999991059,5,1,51,0,0,0,1,0,0,0.8,2935.47,1
140000000,1,,,1,0,4,0,1,,0,0,0,,,0,3,2,0,17,0,0,1.3000000119209,5,0.8,88,0,1,1,0,0,0,0.8,2935.47,1
140000000,1,100000,200000,0.142857,1,6,0,0,1,0,0,0,0,6,0,6,3,0,285,0,0,1.3799999952316,7,0.857143,34,0,1,1,0,0,0,0.571429,2935.47,1
140000000,0.8,340000,40000,0.222222,1,9,0,0,1,2,0,1,16,36,0,9,0,0,1290,0,,6.4000000357628,9,0.666667,34,0,1,1,0,0,0,0.444444,2935.47,1
140000000,1,142000,,0.166667,1,11,0,1,1,2,0,1,12,19,0,12,0,0,1506,0,,3.5,6,0.833333,56,0,1,1,0,0,0,0.833333,978.489,1
140000000,1,255000,150000,0.5,1,5,0,0,1,0,0,0,24,36,0,2,,0,43,0,0,5,6,0.833333,30,0,1,1,0,0,0,0.666667,978.489,1
140000000,1,20000,,0.285714,1,3,0,1,0,0,0,0,0,0,0,9,,0,1010,0,0,4,7,0.857143,57,0,1,1,0,0,0,0.571429,978.489,1
140000000,0.666667,134000,,0,1,5,0.5,0,0,0,0,0,0,0,0,6,0,0,7.5,0,0,2,9,0.666667,36,0,1,0,1,0,0,0.444444,2935.47,1
140000000,1,790000,0,0,1,6,1.5,0,1,0,0,0,12,17,0,9,0,490,13.5,0.5,,8.5,7,0.857143,50,0,1,0,1,0,0,0.714286,2935.47,1
140000000,1,,100000,0,0,3,0.5,1,1,0,0,0,0,2,0,3,0,0,14.5,0,0,1,9,0.777778,41,0,1,1,0,0,0,0.666667,2935.47,1
140000000,1,,,0.333333,1,3,0,0,1,0,0,0,18,24,0,7,,0,15,0,0,2.25,3,0.666667,42,0,0,1,0,1,0,0,1467.73,1
140000000,1,388000,,0.333333,1,3,0,1,0,5,3,1,0,0,1,6,0,0,13,0,0,1,6,1,43,0,1,1,0,0,0,0,1467.73,1
140000000,0.5,62000,,0.333333,0,4,0,0,,4,1,1,,,0,8,3,0,360,0,0,2,6,0.833333,56,0,1,1,0,0,0,0.5,733.866,1
140000000,0,45000,,0.4,0,2,0,0,1,1,0,1,1,5,0,3,2,0,84,0,0,1,5,0.4,28,0,1,1,0,0,0,0.2,733.866,1
140000000,0,56000,,0.25,0,3,0,0,0,0,0,0,0,0,0,3,2,0,602,0,0,1,4,0.5,22,0,1,1,0,0,0,0.5,733.866,1
140000000,1,,,0.090909,1,4,0,0,0,3,0,1,0,0,0,11,,0,12.015,0,0,1.5,11,0.818182,25,0,1,1,0,0,0,0.636364,733.866,1
140000000,0.5,,,0.714286,0,1,,1,,2,0,2,,,0,6,3,0,160.015,0,0,1,7,0.714286,56,0,1,0,1,0,0,0.142857,2935.47,1
140000000,,240000,,1,1,8,0,1,1,2,0,1,23,35,0,3,0,0,22.5,0,0,2.5,1,1,75,0,1,1,0,1,0,1,733.866,1
140000000,0.666667,140000,,0.714286,1,4,0,1,1,0,0,0,25,51,0,2,0,0,215,0,0,2,7,0.571429,37,0,1,1,0,0,0,0.285714,733.866,1
140000000,1,180000,,0.4,1,3,0,1,1,4,1,1,38,64,0,7,,0,24,0,0,2,5,0.8,37,0,1,1,0,0,0,0.4,733.866,1
140000000,1,120000,50000,0,1,6,0,1,0,2,1,1,0,0,0,5,0,0,16,0,0,2.25,10,0.8,25,0,1,1,0,0,0,0.5,733.866,1
140000000,0.75,90000,,0.25,1,8,0,0,0,4,2,0,0,0,1,7,0,0,41,0,0,4.5,8,0.625,59,0,1,1,0,0,0,0.375,2935.47,1
140000000,0.8,,,0,1,2,0,1,,2,0,2,,,0,3,0,0,15.5,0,0,1.3999999761581,9,0.777778,51,0,1,1,0,0,0,0.666667,1467.73,1
140000000,0,,,0.25,1,2,,0,1,0,0,0,3,10,0,6,,0,500,0,0,0.5,4,0.5,28,0,1,1,0,0,0,0.5,1467.73,1
140000000,1,2058000,,0.181818,1,6,0,0,1,15,8,1,60,98,1,9,0,0,26.1425,2,,7.5,11,0.818182,51,0,1,1,0,0,0,0.545455,2935.47,1
140000000,1,254000,300000,0.111111,1,4,0,0,1,4,0,1,2,4,1,9,2,0,304,0,0,4,9,1,47,0,1,0,1,0,0,0.777778,1467.73,1
140000000,0.666667,120000,10000,0.2,0,1,0,1,1,0,0,0,4,6,0,4,,0,3,0,0,0.5,5,0.6,33,0,0,0,1,0,0,0.2,1467.73,1
140000000,0,,,0,1,3,0,1,0,4,0,2,0,0,0,4,0,0,34.5,0,0,3,6,1,64,0,1,1,0,0,0,0.666667,587.093,1
140000000,0,280000,,0,1,3,0,1,,2,0,2,,,0,3,0,0,20,0,0,4.5,5,0.4,23,0,1,1,0,0,0,0.4,587.093,1
140000000,0.5,15000,20000,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,36,0,0,6,6,0.5,31,0,1,1,0,0,0,0.166667,587.093,1
140000000,0.6,58000,,0.25,1,6,0,1,1,11,4,3,12,12,1,7,0,0,40,0,0,12,8,0.75,48,0,1,0,1,0,0,0.75,587.093,1
140000000,0.5,50000,,0,1,3,0,0,1,0,0,0,2,2,0,8,,0,2000.03,0,0,2,6,0.666667,32,0,1,1,0,0,0,0.333333,587.093,1
140000000,1,3600000,,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,27.5,0,0,9,6,1,53,0,1,0,1,0,0,0.666667,2935.47,1
140000000,0,,30000,0.4,0,,,0,,0,0,0,,,0,5,2,0,0.0425,0,0,1,5,0,56,0,0,1,0,0,0,0,2935.47,1
140000000,,,0,0,1,2,0,1,1,4,1,2,11,15,0,3,2,0,16,0,0,3,2,1,61,0,1,1,0,0,0,0.5,1467.73,1
140000000,0.75,350000,,0.142857,0,8,0,0,1,4,2,1,53,62,0,5,0,0,1652.5,24,0,7,7,0.714286,78,0,1,1,0,0,0,0.285714,1467.73,1
140000000,0.5,,,0,0,,,0,,0,0,0,,,0,3,0,0,0,0,0,1,7,0.714286,41,0,1,1,0,0,0,0.714286,2935.47,1
140000000,0,,28000,0.2,1,2,0,0,1,2,0,0,0,12,0,5,0,0,22,0,0,3.5,5,0.4,26,0,1,1,0,0,0,0.2,978.489,1
140000000,,,,0,1,,,1,1,1,0,0,20,32,0,1,0,0,18,0,0,1,3,0.333333,61,0,0,1,0,1,0,0.333333,978.489,1
140000000,0,,,0.166667,1,,,1,,1,1,0,,,0,2,0,0,2.515,0,0,1.5,6,0.333333,29,0,1,1,0,0,0,0,978.489,1
140000000,0.454545,,,0,1,1,0,1,,10,4,3,,,1,6,2,0,30.0225,0,0,1.5,15,0.4,41,0,1,0,1,0,0,0.2,2935.47,1
140000000,0.75,,,0.2,1,3,2,1,,6,4,2,,,1,2,0,0,17.5,0,0,1.5,10,0.9,84,0,0,1,0,1,0,0.9,2935.47,1
140000000,1,,,0.25,1,1,,1,1,0,0,0,0,9,0,2,0,0,10,0,0,2,4,1,68,0,0,1,0,1,0,0.75,1467.73,1
140000000,1,,320000,0.5,1,1,,1,0,0,0,0,0,0,1,2,0,0,110,0,0,1,6,0.666667,24,0,1,1,0,0,0,0.166667,1467.73,1
140000000,0.666667,,,0.666667,1,3,1,0,,0,0,0,,,0,2,0,0,7.5,0,,4.1999999284744,6,0.666667,32,0,1,1,0,0,0,0.333333,2935.47,1
140000000,0.5,,,0.25,1,1,0,1,0,16,6,6,0,0,1,8,2,0,43,0,0,1.25,8,0.75,71,0,1,1,0,1,0,0.375,2935.47,1
140000000,0.833333,,25000,0.625,0,1,,1,0,10,2,6,0,0,1,8,2,0,511,0,0,1.2899999916553,8,0.875,51,0,1,0,1,0,0,0.5,2935.47,1
150000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,1,32,0,1,1,0,0,1,1,2935.47,0
150000000,0.666667,,,0,1,,,,,,0,0,,,,,,,,,,,7,0.571429,32,0,1,1,0,0,0,0.428571,2935.47,0
150000000,1,,5300000,0.375,1,,,,,,0,0,,,,,,,,,,,8,1,39,0,1,1,0,0,0,0.875,2935.47,0
150000000,,,,0,1,,,0,,0,0,0,,,0,2,,,,,,,1,1,65,1,1,1,0,0,0,0,1467.73,1
150000000,0.5,15000,,0,1,10,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1.700000025332,3,0.666667,38,0,0,1,0,1,0,0,1467.73,1
150000000,0.833333,,,0.1,0,4,0,0,0,0,0,0,0,0,0,11,2,0,4,0,0,1,10,0.9,64,0,1,1,0,0,0,0.4,2935.47,1
150000000,0.8,309600,,0.125,0,14,0,0,0,1,0,1,0,0,0,7,0,0,24.5,0,1,4.3500000536442,8,0.75,43,0,1,1,0,0,0,0.125,2935.47,1
